timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800054567,13,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,20,20,http://localhost:3005/total,13,0,0
1742800054561,28,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3005/total,22,0,0
1742800054561,22,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3005/transaction,22,0,0
1742800054583,6,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3005/total,6,0,0
1742800054403,192,HTTP Request,200,OK,Thread Group 1-8,text,true,,557,352,20,20,http://localhost:3001/total,88,0,0
1742800054403,88,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3001/transaction,88,0,0
1742800054491,104,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,307,121,20,20,http://localhost:3001/total,104,0,0
1742800054561,35,HTTP Request,200,OK,Thread Group 1-15,text,true,,554,352,20,20,http://localhost:3004/total,12,0,0
1742800054561,12,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3004/transaction,12,0,0
1742800054573,23,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,304,121,20,20,http://localhost:3004/total,23,0,0
1742800054572,36,HTTP Request,200,OK,Thread Group 1-18,text,true,,557,352,20,20,http://localhost:3001/total,32,0,0
1742800054572,32,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3001/transaction,32,0,0
1742800054604,4,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,307,121,20,20,http://localhost:3001/total,4,0,0
1742800054568,43,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3006/total,23,0,0
1742800054568,23,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3006/transaction,23,0,0
1742800054591,20,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3006/total,20,0,0
1742800054608,14,HTTP Request,200,OK,Thread Group 1-20,text,true,,557,352,20,20,http://localhost:3001/total,4,0,0
1742800054608,4,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3001/transaction,4,0,0
1742800054612,10,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,307,121,20,20,http://localhost:3001/total,10,0,0
1742800054572,57,HTTP Request,200,OK,Thread Group 1-10,text,true,,557,352,20,20,http://localhost:3002/total,47,0,0
1742800054572,47,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3002/transaction,47,0,0
1742800054619,10,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,307,121,20,20,http://localhost:3002/total,10,0,0
1742800054374,274,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3008/total,114,0,0
1742800054374,114,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3008/transaction,114,0,0
1742800054488,160,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3008/total,160,0,0
1742800054567,83,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3004/total,58,0,0
1742800054567,58,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3004/transaction,58,0,0
1742800054625,25,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3004/total,25,0,0
1742800054640,28,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3007/total,22,0,0
1742800054640,22,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3007/transaction,22,0,0
1742800054662,6,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3007/total,6,0,0
1742800054651,17,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,20,20,http://localhost:3007/total,11,0,0
1742800054651,11,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3007/transaction,11,0,0
1742800054662,6,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,20,20,http://localhost:3007/total,6,0,0
1742800054655,15,HTTP Request,200,OK,Thread Group 1-19,text,true,,557,352,20,20,http://localhost:3002/total,12,0,0
1742800054655,12,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3002/transaction,12,0,0
1742800054668,2,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,307,121,20,20,http://localhost:3002/total,2,0,0
1742800054662,11,HTTP Request,200,OK,Thread Group 1-11,text,true,,557,352,20,20,http://localhost:3002/total,9,0,0
1742800054662,9,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3002/transaction,9,0,0
1742800054671,2,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,307,121,20,20,http://localhost:3002/total,2,0,0
1742800054648,33,HTTP Request,200,OK,Thread Group 1-13,text,true,,555,352,20,20,http://localhost:3006/total,14,0,0
1742800054648,14,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3006/transaction,14,0,0
1742800054662,19,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,305,121,20,20,http://localhost:3006/total,19,0,0
1742800054655,29,HTTP Request,200,OK,Thread Group 1-1,text,true,,557,352,20,20,http://localhost:3001/total,27,0,0
1742800054655,27,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3001/transaction,27,0,0
1742800054682,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,307,121,20,20,http://localhost:3001/total,2,0,0
1742800054572,115,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3004/total,60,0,0
1742800054572,60,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3004/transaction,60,0,0
1742800054634,53,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3004/total,53,0,0
1742800054417,270,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,20,20,http://localhost:3008/total,150,0,0
1742800054417,150,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3008/transaction,150,0,0
1742800054567,120,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,20,20,http://localhost:3008/total,120,0,0
1742800054461,227,HTTP Request,200,OK,Thread Group 1-17,text,true,,554,352,20,20,http://localhost:3008/total,106,0,0
1742800054461,106,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3008/transaction,106,0,0
1742800054567,121,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,304,121,20,20,http://localhost:3008/total,121,0,0
1742800054449,240,HTTP Request,200,OK,Thread Group 1-16,text,true,,554,352,20,20,http://localhost:3008/total,118,0,0
1742800054449,118,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3008/transaction,118,0,0
1742800054567,122,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,304,121,20,20,http://localhost:3008/total,121,0,0
1742800054685,9,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3005/total,2,0,0
1742800054685,2,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3005/transaction,2,0,0
1742800054687,7,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3005/total,7,0,0
1742800054688,30,HTTP Request,200,OK,Thread Group 1-17,text,true,,557,352,20,20,http://localhost:3001/total,6,0,0
1742800054688,6,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3001/transaction,6,0,0
1742800054694,24,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,307,121,20,20,http://localhost:3001/total,24,0,0
1742800054689,30,HTTP Request,200,OK,Thread Group 1-16,text,true,,557,352,20,20,http://localhost:3001/total,7,0,0
1742800054689,7,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3001/transaction,7,0,0
1742800054696,23,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,307,121,20,20,http://localhost:3001/total,23,0,0
1742800054687,34,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3006/total,13,0,0
1742800054687,13,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3006/transaction,13,0,0
1742800054700,21,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3006/total,21,0,0
1742800054687,35,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3006/total,15,0,0
1742800054687,15,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3006/transaction,15,0,0
1742800054702,20,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3006/total,20,0,0
1742800054690,32,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3006/total,13,0,0
1742800054690,13,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3006/transaction,13,0,0
1742800054703,19,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3006/total,19,0,0
1742800054726,42,HTTP Request,200,OK,Thread Group 1-20,text,true,,557,352,20,20,http://localhost:3001/total,39,0,0
1742800054726,39,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3001/transaction,39,0,0
1742800054765,3,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,307,121,20,20,http://localhost:3001/total,3,0,0
1742800054554,210,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3008/total,96,0,0
1742800054554,96,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3008/transaction,96,0,0
1742800054578,185,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,20,20,http://localhost:3008/total,115,0,0
1742800054650,114,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3008/total,114,0,0
1742800054578,115,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3008/transaction,115,0,0
1742800054693,70,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,20,20,http://localhost:3008/total,70,0,0
1742800054769,14,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3004/total,7,0,0
1742800054769,7,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3004/transaction,7,0,0
1742800054776,7,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3004/total,7,0,0
1742800054768,22,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3006/total,6,0,0
1742800054768,6,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3006/transaction,6,0,0
1742800054774,16,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3006/total,16,0,0
1742800054778,20,HTTP Request,200,OK,Thread Group 1-11,text,true,,557,352,20,20,http://localhost:3002/total,18,0,0
1742800054778,18,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3002/transaction,18,0,0
1742800054796,2,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,307,121,20,20,http://localhost:3002/total,2,0,0
1742800054809,2,HTTP Request,200,OK,Thread Group 1-18,text,true,,557,352,20,20,http://localhost:3002/total,1,0,0
1742800054809,1,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3002/transaction,1,0,0
1742800054810,1,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,307,121,20,20,http://localhost:3002/total,1,0,0
1742800054808,21,HTTP Request,200,OK,Thread Group 1-16,text,true,,554,352,20,20,http://localhost:3005/total,17,0,0
1742800054808,17,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3005/transaction,17,0,0
1742800054825,4,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,304,121,20,20,http://localhost:3005/total,4,0,0
1742800054807,45,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3006/total,43,0,0
1742800054807,43,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3006/transaction,43,0,0
1742800054850,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3006/total,2,0,0
1742800054809,44,HTTP Request,200,OK,Thread Group 1-17,text,true,,554,352,20,20,http://localhost:3006/total,42,0,0
1742800054809,42,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3006/transaction,42,0,0
1742800054851,2,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,304,121,20,20,http://localhost:3006/total,2,0,0
1742800054687,167,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,20,20,http://localhost:3003/total,79,0,0
1742800054687,79,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3003/transaction,79,0,0
1742800054766,88,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,20,20,http://localhost:3003/total,88,0,0
1742800054808,67,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3007/total,58,0,0
1742800054808,58,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3007/transaction,58,0,0
1742800054866,9,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3007/total,9,0,0
1742800054683,196,HTTP Request,200,OK,Thread Group 1-15,text,true,,554,352,20,20,http://localhost:3008/total,83,0,0
1742800054683,83,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3008/transaction,83,0,0
1742800054766,113,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,304,121,20,20,http://localhost:3008/total,113,0,0
1742800054686,195,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3008/total,81,0,0
1742800054686,81,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3008/transaction,81,0,0
1742800054767,114,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3008/total,114,0,0
1742800054596,285,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,20,20,http://localhost:3008/total,101,0,0
1742800054596,101,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3008/transaction,101,0,0
1742800054697,184,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,20,20,http://localhost:3008/total,184,0,0
1742800054855,28,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,20,20,http://localhost:3005/total,8,0,0
1742800054855,8,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3005/transaction,8,0,0
1742800054863,20,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,20,20,http://localhost:3005/total,20,0,0
1742800054892,18,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3004/total,15,0,0
1742800054892,15,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3004/transaction,15,0,0
1742800054907,3,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3004/total,3,0,0
1742800054898,12,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,20,20,http://localhost:3004/total,11,0,0
1742800054898,11,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3004/transaction,11,0,0
1742800054909,1,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,20,20,http://localhost:3004/total,1,0,0
1742800054770,153,HTTP Request,200,OK,Thread Group 1-9,text,true,,557,352,20,20,http://localhost:3001/total,116,0,0
1742800054770,116,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3001/transaction,116,0,0
1742800054886,37,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,307,121,20,20,http://localhost:3001/total,37,0,0
1742800054804,125,HTTP Request,200,OK,Thread Group 1-6,text,true,,555,352,20,20,http://localhost:3007/total,74,0,0
1742800054804,74,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3007/transaction,74,0,0
1742800054878,51,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,305,121,20,20,http://localhost:3007/total,51,0,0
1742800054771,161,HTTP Request,200,OK,Thread Group 1-1,text,true,,557,352,20,20,http://localhost:3001/total,117,0,0
1742800054771,117,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3001/transaction,117,0,0
1742800054888,44,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,307,121,20,20,http://localhost:3001/total,44,0,0
1742800054928,7,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3005/total,6,0,0
1742800054928,6,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3005/transaction,6,0,0
1742800054934,1,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800054932,23,HTTP Request,200,OK,Thread Group 1-1,text,true,,557,352,20,20,http://localhost:3002/total,21,0,0
1742800054932,21,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3002/transaction,21,0,0
1742800054953,2,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,307,121,20,20,http://localhost:3002/total,2,0,0
1742800054889,69,HTTP Request,200,OK,Thread Group 1-13,text,true,,557,352,20,20,http://localhost:3001/total,44,0,0
1742800054889,44,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3001/transaction,44,0,0
1742800054933,25,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,307,121,20,20,http://localhost:3001/total,25,0,0
1742800054882,80,HTTP Request,200,OK,Thread Group 1-8,text,true,,555,352,20,20,http://localhost:3007/total,49,0,0
1742800054882,49,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3007/transaction,49,0,0
1742800054931,31,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,305,121,20,20,http://localhost:3007/total,31,0,0
1742800054769,204,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,20,20,http://localhost:3003/total,106,0,0
1742800054769,106,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3003/transaction,106,0,0
1742800054875,98,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,20,20,http://localhost:3003/total,98,0,0
1742800054973,6,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,20,20,http://localhost:3006/total,5,0,0
1742800054973,5,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3006/transaction,5,0,0
1742800054978,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,20,20,http://localhost:3006/total,1,0,0
1742800054929,59,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3004/total,40,0,0
1742800054929,40,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3004/transaction,40,0,0
1742800054969,19,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3004/total,19,0,0
1742800054929,68,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3007/total,32,0,0
1742800054929,32,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3007/transaction,32,0,0
1742800054961,36,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3007/total,36,0,0
1742800054923,75,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,20,20,http://localhost:3007/total,65,0,0
1742800054923,65,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3007/transaction,65,0,0
1742800054988,10,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,20,20,http://localhost:3007/total,10,0,0
1742800054928,70,HTTP Request,200,OK,Thread Group 1-16,text,true,,554,352,20,20,http://localhost:3007/total,62,0,0
1742800054928,62,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3007/transaction,62,0,0
1742800054990,8,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,304,121,20,20,http://localhost:3007/total,8,0,0
1742800054691,321,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3008/total,79,0,0
1742800054691,79,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3008/transaction,79,0,0
1742800054770,242,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3008/total,242,0,0
1742800055011,2,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3005/total,1,0,0
1742800055011,1,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3005/transaction,1,0,0
1742800055012,1,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800054771,244,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3003/total,133,0,0
1742800054771,133,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3003/transaction,133,0,0
1742800054904,111,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3003/total,111,0,0
1742800054845,171,HTTP Request,200,OK,Thread Group 1-20,text,true,,554,352,20,20,http://localhost:3003/total,70,0,0
1742800054845,70,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3003/transaction,70,0,0
1742800054915,101,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,304,121,20,20,http://localhost:3003/total,101,0,0
1742800054755,262,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3003/total,101,0,0
1742800054755,101,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3003/transaction,101,0,0
1742800054856,161,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3003/total,161,0,0
1742800055012,9,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3006/total,8,0,0
1742800055012,8,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3006/transaction,8,0,0
1742800055020,1,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3006/total,1,0,0
1742800055009,15,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3007/total,1,0,0
1742800055009,1,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3007/transaction,1,0,0
1742800055011,13,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3007/total,13,0,0
1742800055016,10,HTTP Request,200,OK,Thread Group 1-20,text,true,,554,352,20,20,http://localhost:3007/total,9,0,0
1742800055016,9,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3007/transaction,9,0,0
1742800055025,1,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,304,121,20,20,http://localhost:3007/total,1,0,0
1742800055015,17,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3004/total,6,0,0
1742800055015,6,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3004/transaction,6,0,0
1742800055021,11,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3004/total,11,0,0
1742800055017,15,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3004/total,5,0,0
1742800055017,5,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3004/transaction,5,0,0
1742800055022,10,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3004/total,10,0,0
1742800055049,2,HTTP Request,200,OK,Thread Group 1-16,text,true,,557,352,20,20,http://localhost:3002/total,2,0,0
1742800055049,2,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3002/transaction,2,0,0
1742800055051,0,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,307,121,20,20,http://localhost:3002/total,0,0,0
1742800055053,37,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3004/total,34,0,0
1742800055053,34,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3004/transaction,34,0,0
1742800055087,3,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3004/total,3,0,0
1742800055053,38,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,20,20,http://localhost:3004/total,35,0,0
1742800055053,35,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3004/transaction,35,0,0
1742800055088,3,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,20,20,http://localhost:3004/total,3,0,0
1742800055049,44,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3006/total,20,0,0
1742800055049,20,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3006/transaction,20,0,0
1742800055069,24,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3006/total,24,0,0
1742800055002,112,HTTP Request,200,OK,Thread Group 1-8,text,true,,557,352,20,20,http://localhost:3001/total,42,0,0
1742800055002,42,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3001/transaction,42,0,0
1742800055044,70,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,307,121,20,20,http://localhost:3001/total,70,0,0
1742800054928,196,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3003/total,168,0,0
1742800054928,168,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3003/transaction,168,0,0
1742800055096,28,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3003/total,28,0,0
1742800055124,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,557,352,20,20,http://localhost:3002/total,2,0,0
1742800055124,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3002/transaction,2,0,0
1742800055126,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,307,121,20,20,http://localhost:3002/total,1,0,0
1742800055129,6,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3005/total,5,0,0
1742800055129,5,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3005/transaction,5,0,0
1742800055134,1,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800055135,17,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3006/total,13,0,0
